jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
ala,1,175,1798183,1.71 MB,10275,10.03 KB
ala,10,177,2665766,2.54 MB,15060,14.71 KB
ala,15,153,2396919,2.29 MB,15666,15.30 KB
ala,6,259,2593518,2.47 MB,10013,9.78 KB
ala,5,183,2236869,2.13 MB,12223,11.94 KB
ala,20,166,2367483,2.26 MB,14261,13.93 KB
ala,8,201,2701205,2.58 MB,13438,13.12 KB
ala,4,174,2007148,1.91 MB,11535,11.26 KB
ala,2,138,1914302,1.83 MB,13871,13.55 KB
ala,12,167,2218887,2.12 MB,13286,12.97 KB
ala,3,196,2057310,1.96 MB,10496,10.25 KB
ala,13,145,2231268,2.13 MB,15388,15.03 KB
ala,9,210,2695168,2.57 MB,12834,12.53 KB
ala,16,151,2412019,2.30 MB,15973,15.60 KB
ala,7,196,2647651,2.52 MB,13508,13.19 KB
ala,14,150,2283599,2.18 MB,15223,14.87 KB
ala,18,167,2406750,2.30 MB,14411,14.07 KB
ala,11,202,2902364,2.77 MB,14368,14.03 KB
ala,19,182,2486670,2.37 MB,13663,13.34 KB
ala,17,165,2440296,2.33 MB,14789,14.44 KB
ala,23,111,2412605,2.30 MB,21735,21.23 KB
ala,22,125,2305656,2.20 MB,18445,18.01 KB
ala,24,111,2048129,1.95 MB,18451,18.02 KB
ala,21,146,2344361,2.24 MB,16057,15.68 KB
ala,26,110,2112548,2.01 MB,19204,18.75 KB
ala,25,119,2063664,1.97 MB,17341,16.93 KB
ala,27,125,1964796,1.87 MB,15718,15.35 KB
ala,28,106,2023382,1.93 MB,19088,18.64 KB
ala,30,150,2072846,1.98 MB,13818,13.49 KB
ala,29,123,2091809,1.99 MB,17006,16.61 KB
ala,33,137,1997045,1.90 MB,14576,14.23 KB
ala,34,125,2018580,1.93 MB,16148,15.77 KB
ala,31,126,1987810,1.90 MB,15776,15.41 KB
ala,32,105,2021650,1.93 MB,19253,18.80 KB
ala,36,126,2198429,2.10 MB,17447,17.04 KB
ala,38,125,1881718,1.79 MB,15053,14.70 KB
ala,40,114,1985633,1.89 MB,17417,17.01 KB
ala,42,169,1918012,1.83 MB,11349,11.08 KB
ala,35,123,2025065,1.93 MB,16463,16.08 KB
ala,37,158,1980417,1.89 MB,12534,12.24 KB
ala,45,119,1951585,1.86 MB,16399,16.01 KB
ala,43,115,1825797,1.74 MB,15876,15.50 KB
ala,46,132,1831529,1.75 MB,13875,13.55 KB
ala,41,91,1987626,1.90 MB,21842,21.33 KB
ala,47,104,1909478,1.82 MB,18360,17.93 KB
ala,44,130,1873306,1.79 MB,14410,14.07 KB
ala,39,118,1979766,1.89 MB,16777,16.38 KB
ala,48,131,1770362,1.69 MB,13514,13.20 KB
ala,49,167,2102113,2.00 MB,12587,12.29 KB
ala,50,192,2187661,2.09 MB,11394,11.13 KB
ala,51,154,2161653,2.06 MB,14036,13.71 KB
ala,52,156,2200646,2.10 MB,14106,13.78 KB
ala,53,103,2066797,1.97 MB,20065,19.59 KB
ala,54,147,2331134,2.22 MB,15858,15.49 KB
ala,55,113,2184477,2.08 MB,19331,18.88 KB
ala,56,137,2184286,2.08 MB,15943,15.57 KB
ala,57,156,2110927,2.01 MB,13531,13.21 KB
ala,60,116,2266560,2.16 MB,19539,19.08 KB
ala,59,130,2144234,2.04 MB,16494,16.11 KB
ala,58,131,2298097,2.19 MB,17542,17.13 KB
ala,62,133,2050711,1.96 MB,15418,15.06 KB
ala,67,123,2128988,2.03 MB,17308,16.90 KB
ala,66,115,2083484,1.99 MB,18117,17.69 KB
ala,61,100,1937002,1.85 MB,19370,18.92 KB
ala,64,88,2262482,2.16 MB,25710,25.11 KB
ala,63,129,2165121,2.06 MB,16783,16.39 KB
ala,65,113,2177612,2.08 MB,19270,18.82 KB
ala,70,106,2257572,2.15 MB,21297,20.80 KB
ala,71,121,2312889,2.21 MB,19114,18.67 KB
ala,72,119,2232895,2.13 MB,18763,18.32 KB
ala,73,126,2265213,2.16 MB,17977,17.56 KB
ala,74,117,2322199,2.21 MB,19847,19.38 KB
ala,68,125,2050929,1.96 MB,16407,16.02 KB
ala,69,139,2243794,2.14 MB,16142,15.76 KB
ala,76,128,2281139,2.18 MB,17821,17.40 KB
ala,77,121,2221826,2.12 MB,18362,17.93 KB
ala,75,129,2243714,2.14 MB,17393,16.99 KB
ala,78,133,2179604,2.08 MB,16388,16.00 KB
ala,80,150,2241109,2.14 MB,14940,14.59 KB
ala,79,128,2306232,2.20 MB,18017,17.59 KB
ala,82,148,2308866,2.20 MB,15600,15.23 KB
ala,81,131,2094443,2.00 MB,15988,15.61 KB
ala,85,139,2208752,2.11 MB,15890,15.52 KB
ala,84,154,2183231,2.08 MB,14176,13.84 KB
ala,88,138,2260295,2.16 MB,16378,15.99 KB
ala,83,149,2143778,2.04 MB,14387,14.05 KB
ala,87,164,2622494,2.50 MB,15990,15.62 KB
ala,86,140,2207106,2.10 MB,15765,15.40 KB
ala,89,141,2193845,2.09 MB,15559,15.19 KB
ala,91,138,2310758,2.20 MB,16744,16.35 KB
ala,92,134,2459940,2.35 MB,18357,17.93 KB
ala,90,151,2391929,2.28 MB,15840,15.47 KB
ala,93,151,2268656,2.16 MB,15024,14.67 KB
ala,94,125,2322788,2.22 MB,18582,18.15 KB
ala,96,141,2174293,2.07 MB,15420,15.06 KB
